1728,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:58:00",108.36,1.28,660
1729,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:59:00",107.50,1.81,960
1730,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:00:00",100.87,2.15,900
1731,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:01:00",112.50,1.65,600
1732,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:02:00",105.64,2.36,840
1733,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:03:00",102.29,1.48,840
1734,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:04:00",100.83,2.71,1080
1735,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:05:00",103.20,2.69,1200
1736,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:06:00",109.20,1.32,600
1737,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:07:00",105.67,1.79,720
1738,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:08:00",105.19,1.60,960
1739,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:09:00",104.39,2.62,1380
1740,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:10:00",105.18,1.05,660
1741,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:11:00",113.33,1.93,720
1742,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:12:00",111.43,0.83,420
1743,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:13:00",104.08,1.40,780
1744,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:14:00",104.43,1.48,840
1745,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:15:00",108.83,2.20,720
1746,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:16:00",109.36,2.25,1320
1747,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:17:00",109.40,1.49,900
1748,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:18:00",101.78,2.62,1080
1749,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:19:00",115.00,1.58,720
1750,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:20:00",101.80,2.19,1200
1751,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:21:00",113.82,0.83,660
1752,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:22:00",103.60,2.31,1200
1753,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:23:00",97.67,2.48,1260
1754,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:24:00",110.67,1.10,900
1755,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:25:00",114.00,0.83,360
1756,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:26:00",100.43,1.95,840
1757,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:27:00",110.74,2.44,1380
1758,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:28:00",114.36,0.83,660
1759,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:29:00",105.56,1.65,960
1760,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:30:00",102.33,3.86,1800
1761,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:31:00",109.53,1.80,1020
1762,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:32:00",102.33,1.79,1080
1763,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:33:00",110.04,1.88,1500
1764,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:34:00",110.00,2.17,1620
1765,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:35:00",107.53,1.36,1020
1766,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:36:00",105.91,2.63,1320
1767,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:37:00",110.18,1.65,1020
1768,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:38:00",103.72,3.59,1740
1769,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:39:00",106.56,1.93,1080
1770,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:40:00",107.33,1.31,720
1771,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:41:00",112.60,2.05,1500
1772,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:42:00",106.42,2.51,1440
1773,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:43:00",102.25,2.85,1200
1774,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:44:00",105.83,2.44,1440
1775,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:45:00",109.96,2.35,1500
1776,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:46:00",112.04,1.95,1500
1777,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:47:00",106.09,3.61,1320
1778,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:48:00",106.11,2.48,1620
1779,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:49:00",109.85,2.75,2040
1780,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:50:00",110.21,1.89,1680
1781,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:51:00",103.60,3.01,1500
1782,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:52:00",104.00,3.70,2160
1783,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:53:00",103.78,3.64,1920
1784,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:54:00",113.46,2.77,1680
1785,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:55:00",110.84,2.35,1500
1786,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:56:00",107.50,3.00,1800
1787,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:57:00",109.57,2.98,1680
1788,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:58:00",107.87,2.78,1800
1789,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 05:59:00",102.00,2.30,1080
1790,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:00:00",103.29,3.63,1860
1791,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:01:00",102.89,3.61,2100
1792,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:02:00",105.93,3.13,1680
1793,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:03:00",100.60,3.07,1500
1794,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:04:00",103.32,2.48,1680
1795,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:05:00",104.00,3.33,2220
1796,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:06:00",103.26,3.31,1860
1797,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:07:00",105.73,2.75,2220
1798,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:08:00",109.03,3.35,2220
1799,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:09:00",107.32,2.51,1680
1800,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:10:00",107.29,3.12,1860
1801,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:11:00",102.36,3.47,1500
1802,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:12:00",103.67,3.03,2160
1803,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:13:00",105.55,4.13,2640
1804,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:14:00",101.56,2.94,2160
1805,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:15:00",104.36,4.86,3000
1806,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:16:00",105.19,3.10,1920
1807,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:17:00",101.78,3.74,2160
1808,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:18:00",96.60,6.17,2700
1809,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:19:00",103.29,4.03,2880
1810,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:20:00",106.61,4.47,3060
1811,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:21:00",103.03,3.28,1860
1812,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:22:00",104.87,3.79,2340
1813,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:23:00",103.93,4.96,3540
1814,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:24:00",111.67,3.06,2400
1815,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:25:00",109.34,2.83,2280
1816,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:26:00",100.83,3.31,2460
1817,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:27:00",108.68,2.88,1860
1818,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:28:00",101.80,4.98,2940
1819,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:29:00",104.87,3.65,2280
1820,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:30:00",104.76,3.81,2760
1821,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:31:00",107.56,4.70,3300
1822,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:32:00",106.44,4.13,3120
1823,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:33:00",108.65,4.29,3060
1824,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:34:00",105.79,3.23,2580
1825,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:35:00",105.17,4.06,2880
1826,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:36:00",106.57,4.10,2820
1827,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:37:00",105.77,4.74,3180
1828,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:38:00",106.85,4.66,2820
1829,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:39:00",103.21,3.44,2280
1830,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:40:00",104.20,4.42,2760
1831,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:41:00",104.82,5.96,4020
1832,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:42:00",109.12,3.66,2940
1833,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:43:00",107.53,4.99,3300
1834,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:44:00",104.47,4.19,3180
1835,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:45:00",109.75,3.84,2880
1836,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:46:00",105.43,4.60,2940
1837,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:47:00",106.82,5.35,4080
1838,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:48:00",104.61,5.60,3720
1839,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:49:00",104.60,4.58,3000
1840,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:50:00",109.73,4.67,3720
1841,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:51:00",103.66,4.62,3360
1842,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:52:00",104.49,4.63,3420
1843,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:53:00",102.29,8.26,6000
1844,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:54:00",105.15,5.80,4320
1845,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:55:00",105.32,4.48,3600
1846,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:56:00",110.60,4.28,3300
1847,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:57:00",105.24,4.28,3060
1848,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:58:00",102.15,6.89,4920
1849,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 06:59:00",102.79,5.96,4260
1850,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:00:00",106.31,5.28,4020
1851,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:01:00",104.31,3.95,2940
1852,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:02:00",108.31,4.25,3300
1853,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:03:00",100.92,7.66,5340
1854,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:04:00",100.18,5.11,3360
1855,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:05:00",107.81,6.29,4800
1856,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:06:00",106.24,6.70,5400
1857,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:07:00",104.15,6.53,4800
1858,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:08:00",103.59,7.64,5520
1859,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:09:00",106.84,4.96,3720
1860,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:10:00",105.01,5.67,4260
1861,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:11:00",109.48,4.00,3000
1862,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:12:00",104.25,4.65,3540
1863,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:13:00",101.33,7.73,4740
1864,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:14:00",106.31,5.48,4440
1865,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:15:00",101.73,8.09,5460
1866,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:16:00",103.74,6.95,5280
1867,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:17:00",102.84,6.75,4500
1868,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:18:00",102.22,6.96,5340
1869,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:19:00",104.00,5.69,4200
1870,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:20:00",104.79,5.23,3960
1871,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:21:00",103.91,5.54,4020
1872,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:22:00",105.74,7.53,5700
1873,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:23:00",102.65,6.00,4440
1874,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:24:00",100.29,7.99,5940
1875,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:25:00",103.19,6.81,5040
1876,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:26:00",104.76,6.45,4920
1877,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:27:00",103.15,6.03,4440
1878,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:28:00",104.55,6.93,5040
1879,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:29:00",100.14,7.57,5700
1880,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:30:00",105.19,6.83,4860
1881,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:31:00",103.92,6.80,5040
1882,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:32:00",104.49,6.16,4500
1883,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:33:00",101.92,8.38,6240
1884,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:34:00",101.87,7.33,5100
1885,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:35:00",101.00,5.71,4560
1886,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:36:00",102.89,6.65,5100
1887,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:37:00",101.80,7.45,5640
1888,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:38:00",102.81,6.10,4620
1889,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:39:00",100.30,8.90,6120
1890,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:40:00",102.87,8.06,6420
1891,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:41:00",103.03,5.91,4740
1892,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:42:00",104.38,6.32,5040
1893,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:43:00",102.57,6.31,5400
1894,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:44:00",103.62,5.73,4440
1895,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:45:00",-99.00,-81.82,-53460
1896,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:46:00",104.58,8.08,6240
1897,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:47:00",101.92,5.27,4620
1898,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:48:00",104.84,6.96,5280
1899,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:49:00",106.06,5.13,4140
1900,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:50:00",101.40,8.50,6060
1901,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:51:00",102.97,5.83,4740
1902,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:52:00",97.59,6.31,4980
1903,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:53:00",106.09,5.60,4500
1904,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:54:00",102.60,6.41,4980
1905,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:55:00",105.06,6.43,4920
1906,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:56:00",104.95,5.57,4620
1907,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:57:00",104.93,6.55,4860
1908,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:58:00",106.66,5.27,4440
1909,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 07:59:00",107.48,5.34,3900
1910,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:00:00",101.47,6.71,5220
1911,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:01:00",104.32,5.49,4380
1912,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:02:00",101.99,6.13,4740
1913,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:03:00",104.00,7.08,5520
1914,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:04:00",105.83,6.18,4560
1915,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:05:00",108.78,5.49,4740
1916,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:06:00",109.26,3.95,3480
1917,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:07:00",103.58,5.84,4620
1918,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:08:00",108.47,4.78,4080
1919,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:09:00",106.05,6.82,4980
1920,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:10:00",104.70,5.44,4020
1921,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:11:00",103.53,5.40,4200
1922,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:12:00",104.67,6.91,5400
1923,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:13:00",106.69,4.91,3720
1924,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:14:00",104.86,5.20,3540
1925,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:15:00",102.93,6.55,5220
1926,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:16:00",103.82,7.26,5220
1927,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:17:00",102.48,4.82,3960
1928,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:18:00",108.50,4.20,3600
1929,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:19:00",101.11,6.11,4800
1930,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:20:00",102.58,6.61,4800
1931,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:21:00",104.14,5.10,4260
1932,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:22:00",103.69,4.55,4080
1933,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:23:00",109.96,3.14,2940
1934,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:24:00",106.28,5.59,4560
1935,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:25:00",107.12,3.86,3060
1936,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:26:00",103.96,5.11,4020
1937,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:27:00",104.01,5.91,4200
1938,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:28:00",102.53,6.26,4560
1939,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:29:00",105.47,4.69,3300
1940,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:30:00",106.65,4.45,3960
1941,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:31:00",101.64,6.27,4860
1942,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:32:00",109.26,4.48,3420
1943,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:33:00",106.85,4.55,3600
1944,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:34:00",102.97,6.48,4800
1945,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:35:00",103.95,6.39,4380
1946,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:36:00",106.11,3.21,2640
1947,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:37:00",104.64,5.69,4500
1948,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:38:00",100.74,5.79,3420
1949,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:39:00",99.99,7.15,4800
1950,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:40:00",104.73,4.66,3360
1951,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:41:00",104.94,5.08,4200
1952,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:42:00",99.24,5.72,3960
1953,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:43:00",103.67,6.18,4320
1954,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:44:00",102.78,5.79,4380
1955,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:45:00",103.30,4.78,3780
1956,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:46:00",107.46,3.81,3120
1957,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:47:00",103.45,4.34,3360
1958,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:48:00",104.10,6.79,4860
1959,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:49:00",103.13,6.44,4740
1960,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:50:00",106.45,4.10,3300
1961,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:51:00",101.71,6.90,4500
1962,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:52:00",106.31,5.37,4200
1963,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:53:00",104.14,3.83,2940
1964,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:54:00",106.21,4.69,3480
1965,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:55:00",103.86,5.71,4440
1966,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:56:00",103.12,4.54,3540
1967,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:57:00",102.70,5.06,3600
1968,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:58:00",104.93,4.81,3300
1969,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 08:59:00",105.13,4.95,3720
1970,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 09:00:00",104.61,5.14,3540
1971,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 09:01:00",106.70,4.33,2820
1972,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 09:02:00",105.36,5.07,3840
1973,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 09:03:00",99.02,7.12,5280
1974,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 09:04:00",98.60,6.82,5040
1975,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 09:05:00",108.15,3.67,2460
1976,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 09:06:00",103.15,6.02,5100
1977,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 09:07:00",107.74,4.44,3240
1978,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 09:08:00",99.95,5.92,3360
1979,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 09:09:00",103.68,5.07,3900
1980,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 09:10:00",108.39,4.29,3360
1981,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 09:11:00",110.76,3.61,2460
1982,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 09:12:00",107.41,5.04,3240
1983,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 09:13:00",103.41,5.98,4260
1984,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 09:14:00",105.39,4.18,3360
1985,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 09:15:00",100.96,6.25,4260
1986,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 09:16:00",99.67,3.54,2520
1987,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 09:17:00",100.28,3.81,2760
1988,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 09:18:00",104.47,4.25,3300
1989,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 09:19:00",100.64,6.54,4320
1990,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 09:20:00",96.06,7.95,4980
1991,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 09:21:00",105.37,4.90,3540
1992,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 09:22:00",102.63,6.03,4260
1993,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 09:23:00",108.54,4.38,3420
1994,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 09:24:00",103.98,4.02,3060
1995,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 09:25:00",103.92,5.29,3840
1996,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 09:26:00",100.26,4.64,2760
1997,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 09:27:00",101.88,5.00,3600
1998,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 09:28:00",104.88,3.21,2040
1999,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 09:29:00",104.00,3.82,2520
2000,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 09:30:00",99.17,6.93,4800
2001,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 09:31:00",103.79,5.16,3480
2002,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 09:32:00",101.58,4.05,3120
2003,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 09:33:00",104.57,4.82,2940
2004,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 09:34:00",99.52,5.24,3840
2005,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 09:35:00",104.43,4.22,2820
2006,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 09:36:00",105.06,5.30,3960
2007,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 09:37:00",100.75,4.99,3300
